BRAND,BRAND_KEY,STYLE,COLOR
UAT Account,uat-bocop,Backload,Black
UAT Account,uat-bocop,Backload,Navy
UAT Account,uat-bocop,Backload,White
UAT Account,uat-bocop,Base,Black
UAT Account,uat-bocop,Base,Brown
UAT Account,uat-bocop,Base,Dark Green
UAT Account,uat-bocop,Base,Navy
UAT Account,uat-bocop,Base,White
UAT Account,uat-bocop,Frontload,Black
UAT Account,uat-bocop,Frontload,Brown
UAT Account,uat-bocop,Frontload,Dark Green
UAT Account,uat-bocop,Frontload,Navy
UAT Account,uat-bocop,Frontload,White
